X,Y,OBJECTID,County,Name,City,Latitude,Longitude,Gasoline,Diesel
-77.60517218,34.45316925,5439,Pender,Harris Teeter #35,Hampstead,34.45316925,-77.60517218,0,0
-78.52022521,36.00673555,5440,Wake,Harris Teeter #353,Wake Forest,36.00673555,-78.5202252,42,8
-78.9073449,36.06828399,5441,Durham,Harris Teeter #493,Durham,36.06828399,-78.9073449,30,4
-78.82235347,35.7440402,5442,Wake,Harris Teeter #496,Apex,35.7440402,-78.82235347,24,6
-77.96654164,35.39663458,5443,Wayne,Harris Teeter Fuel,Goldsboro,35.39663458,-77.96654164,48,8
-77.37795948,35.59604404,5444,Pitt,Harris Teeter Fuel,Greenville,35.59604404,-77.37795948,48,8
-80.82941508,35.20797339,5445,Mecklenburg,Harris Teeter Fuel #003,Charlotte,35.20797339,-80.82941508,30,6
-78.79805332,35.66675566,5446,Wake,Harris Teeter Fuel #118,Holly Springs,35.66675566,-78.79805332,42,8
-78.83692127,35.64003041,5447,Wake,Harris Teeter Fuel #312,Holly Springs,35.64003041,-78.83692127,24,2
-77.96258855,35.74283139,5448,Wilson,Harris Teeter Fuel #354,Wilson,35.74283139,-77.96258855,54,8
-81.03687879,35.22270172,5449,Gaston,Harris Teeter Fuel #386,Belmont,35.22270172,-81.03687879,34,6
-77.88664035,34.21017626,5450,New Hanover,Harris Teeter Fuel #96,Wilmington,34.21017626,-77.88664035,36,6
-79.0102004,34.98137551,5451,Cumberland,Harris Teeter Fuel 393,Fayetteville,34.98137551,-79.0102004,48,8
-77.60517218,34.45316925,5452,Pender,Harris Teeter Fuel#135,Hampstead,34.45316925,-77.60517218,34,6
-79.83045042,36.0810731,5453,Guilford,Harris Teeter Fuel#64,Greensboro,36.0810731,-79.83045042,48,8
-79.48953611,35.21416238,5454,Moore,Harris Teeter#80,Taylortown,35.21416238,-79.48953611,30,6
-80.82941508,35.20797339,5455,Mecklenburg,Herrin Brothers Oil Company,Charlotte,35.20797339,-80.82941508,0,0
-78.71527975,35.87127981,5456,Wake,Hilburn Exxon,Raleigh,35.87127981,-78.71527975,36,2
-78.90384136,35.9502648,5457,Durham,Hillside Family Fare #307,Durham,35.9502648,-78.90384136,26,2
-77.6320097,34.78141171,5458,Onslow,Hoffman's Grocery,Richlands,34.78141171,-77.6320097,3,0
-79.92386799,36.36631895,5459,Rockingham,Hogan's Creek-Reynolds Farm,Madison,36.36631895,-79.92386799,0,0
-81.18014825,35.47323712,5460,Lincoln,Homerun Market #5,Lincolnton,35.47323712,-81.18014825,32,4
-80.25483586,36.14499165,5461,Forsyth,Hop-In,Winston-Salem,36.14499165,-80.25483586,0,0
-79.80822196,35.73460812,5462,Randolph,Huff's,Asheboro,35.73460812,-79.80822196,24,1
-80.8430286,35.41106347,5463,Mecklenburg,Huntersville BP,Cornelius,35.41106347,-80.8430286,25,0
-79.48768318,36.07649701,5464,Alamance,In N' Out Mart Citgo,Burlington,36.07649701,-79.48768318,24,0
-78.03037996,33.96238659,5465,Brunswick,Ina Oil Company,Southport,33.96238659,-78.03037996,0,0
-82.47246455,35.33639766,5466,Henderson,Ingles #11,Hendersonville,35.33639766,-82.47246455,24,4
-82.57009777,35.4015951,5467,Henderson,Ingles #133,Mills River,35.4015951,-82.57009777,0,0
-82.98706257,35.50472697,5468,Haywood,Ingles #23,Waynesville,35.50472697,-82.98706257,48,8
-82.55300685,35.63039504,5469,Buncombe,Ingles #3,Asheville,35.63039504,-82.55300685,54,4
-82.4876099,35.58737318,5470,Buncombe,Ingles #4,Asheville,35.58737318,-82.4876099,36,4
-82.63095831,35.61273658,5471,Buncombe,Ingles #62,Asheville,35.61273658,-82.63095831,24,4
-82.72959519,35.2403011,5472,Transylvania,Ingles #67,Brevard,35.2403011,-82.72959519,24,2
-81.48799134,36.38147763,5473,Ashe,Ingles #82,West Jefferson,36.38147763,-81.48799134,34,4
-82.98896566,35.50375488,5474,Haywood,Ingles Gas #23,Waynesville,35.50375488,-82.98896566,48,8
-81.51862666,35.31894388,5475,Cleveland,Ingles Gas EXP # 118,Shelby,35.31894388,-81.51862666,34,4
-82.71218935,35.51238786,5476,Buncombe,Ingles Gas Express #134,Candler,35.51238786,-82.71218935,0,0
-80.8760462,35.80668367,5477,Iredell,Ingles Gas Express #150,Statesville,35.80668367,-80.8760462,48,8
-82.60594883,35.53017366,5478,Buncombe,Ingles Gas Express #24,Asheville,35.53017366,-82.60594884,30,4
-81.22170243,35.4787502,5479,Lincoln,Ingle's Gas Express #748,Lincolnton,35.4787502,-81.22170243,48,8
-83.00428328,35.47013979,5480,Haywood,Ingles Gas Express#58,Waynesville,35.47013979,-83.00428328,0,0
-79.81530177,36.09396572,5481,Guilford,Irving Park Everyday,Greensboro,36.09396571,-79.81530177,24,0
-76.31440504,35.00535822,5482,Carteret,Island Choice,Cedar Isle,35.00535822,-76.31440504,2,0
-80.74710093,34.86272214,5483,Union,Jaars,Waxhaw,34.86272214,-80.74710093,2,0
-77.4238374,36.38895823,5484,Northampton,Jackson Quick Mart,Jackson,36.38895823,-77.4238374,0,0
-79.97360284,34.81244045,5485,Anson,Jazz Stop Morven,Morven,34.81244045,-79.97360284,1,0
-78.30085831,36.09789306,5486,Franklin,"Jeffrey's Grocery & Grill
JEFFREY'S II",Louisburg,36.09789306,-78.30085831,12,1
-82.65772192,35.54348333,5487,Buncombe,JetStop,Candler,35.54348333,-82.65772191,26,2
-79.7732403,36.50323289,5488,Rockingham,Johnny's Produce,Eden,36.50323289,-79.7732403,0,0
-78.27322395,36.2237246,5489,Franklin,Kearney Grocery,Louisburg,36.2237246,-78.27322395,12,2
-79.79156435,36.03887428,5490,Guilford,Kimco,Greensboro,36.03887428,-79.79156435,18,2
-80.93891437,35.283124,5491,Mecklenburg,Kinder Morgan #1,Charlotte,35.283124,-80.93891436,0,0
-81.24460248,35.22337946,5492,Gaston,Kingsway #9,Gastonia,35.22337946,-81.24460248,2,0
-79.75753942,36.07634333,5493,Guilford,Kirshna Food Mart,Greensboro,36.07634333,-79.75753942,8,0
-78.391958,35.09301418,5494,Sampson,Kitty Fork Gas & Grill,Clinton,35.09301418,-78.391958,0,0
-78.93590519,35.91098605,5495,Durham,Kroger #331,Durham,35.91098605,-78.93590519,24,4
-78.02083857,34.82204084,5496,Duplin,Kwik Stop,Rose Hill,34.82204084,-78.02083857,12,2
-78.43079847,35.89150723,5497,Wake,L & R Quick Stop,Zebulon,35.89150723,-78.43079846,4,1
-77.93985713,36.53240774,5498,Warren,Lake Gaston Pit Stop,Littleton,36.53240774,-77.93985713,0,0
-81.09283769,35.15315721,5499,Gaston,Lake Wylie Market,Gastonia,35.15315721,-81.09283769,12,0
-80.8650571,35.52804205,5500,Iredell,LangTree Market,Mooresville,35.52804205,-80.8650571,32,2
-79.47793601,34.75369591,5501,Scotland,Laurinburg Quality Plus,Laurinburg,34.75369591,-79.47793601,32,4
-78.92146783,34.99549652,5502,Cumberland,Legion Petro Mart,Hope Mills,34.99549652,-78.92146783,18,2
-82.70828211,35.65675871,5503,Buncombe,Leicester Supply,Leicester,35.65675871,-82.70828211,0,1
-77.91218096,36.43358838,5504,Warren,Littleton Tabacco and Laundry,Littleton,36.43358838,-77.91218096,4,0
-81.36961354,35.38575848,5505,Gaston,Local Market #1,Cherryville,35.38575848,-81.36961355,12,0
-81.3818964,35.73344125,5506,Catawba,Longview Express,Hickory,35.73344125,-81.3818964,4,1
-81.30135218,35.63509687,5507,Catawba,Love's #697,Newton,35.63509687,-81.30135217,24,14
-80.98118561,35.25640953,5508,Mecklenburg,Loves Travel Center#714,Charlotte,35.25640952,-80.98118561,14,0
-79.64505292,36.32840837,5509,Rockingham,Loves Travel Stop,Reidsville,36.32840837,-79.64505292,42,11
-79.31299342,36.06856191,5510,Alamance,Love's Travel Stop,Mebane,36.06856191,-79.31299342,0,0
-80.83457178,35.81189277,5511,Iredell,Love's Travel Stop,Statesville,35.81189277,-80.83457178,42,14
-79.64164227,36.32632473,5512,Rockingham,Lowes #741,Riedsville,36.32632473,-79.64164227,0,0
-78.86696211,35.73782795,5513,Wake,Lowes Food #184,Apex,35.73782795,-78.86696211,30,2
-79.42791943,35.17472838,5514,Moore,Lowes Food & Gas #261,Southern Pines,35.17472837,-79.42791943,36,4
-80.43652408,35.99999885,5515,Davie,Lowes Foods,Advance,35.99999885,-80.43652408,36,4
-78.49570202,35.96812323,5516,Wake,Lowes Foods #239,Wake Forest,35.96812323,-78.49570202,36,4
-77.67906886,34.39303927,5517,Pender,Lowes Foods #242,Hampstead,34.39303927,-77.67906886,36,4
-81.33563182,35.75038601,5518,Catawba,Lowe's Fuel Canopy #245,Hickory,35.75038601,-81.33563182,36,4
-78.14697538,33.92004482,5519,Brunswick,Lowes Fuel Center #235,Oak Island,33.92004482,-78.14697538,36,4
-78.44343487,33.90287539,5520,Brunswick,Lowes Fuel Center#230,Ocean Isle,33.90287539,-78.44343487,36,4
-81.99567232,35.69103208,5521,McDowell,Marion Oil Company,Marion,35.69103208,-81.99567232,0,0
-80.67868578,35.0681212,5522,Mecklenburg,Market Express,Indian Trail,35.0681212,-80.67868578,0,0
-80.69632048,35.00119895,5523,Mecklenburg,Market Express,Matthews,35.00119895,-80.69632048,1,0
-80.65746512,35.10602075,5524,Mecklenburg,Market Express,Stallings,35.10602075,-80.65746512,0,0
-78.55044725,36.08147504,5525,Granville,May Store,Franklinton,36.08147504,-78.55044725,2,1
-78.84078399,35.93881622,5526,Durham,Miami Blvd Family Fare #349,Durham,35.93881622,-78.84078399,36,2
-78.24830213,34.03775183,5527,Brunswick,Middle River C Store,Bolivia,34.03775183,-78.24830213,36,2
-81.70049932,35.74111064,5528,Burke,Midway Mart,Morganton,35.74111064,-81.70049932,5,2
-81.49034446,35.29172735,5529,Cleveland,Mike's Food Store,Shelby,35.29172735,-81.49034446,24,2
-81.54003483,35.29707948,5530,Cleveland,Mike's Food Store,Shelby,35.29707948,-81.54003483,24,2
-82.07025095,35.91520931,5531,Mitchell,Mineral City Oil,Spruce Pine,35.91520931,-82.07025095,0,0
-78.23756341,34.07084031,5532,Brunswick,Minuteman Food Mart #31,Supply,34.07084031,-78.23756341,36,2
-78.3612392,35.78380491,5533,Wake,Moe's Variety Pick Up,Wendell,35.78380491,-78.3612392,12,0
-80.54171124,36.49414238,5534,Surry,Moore's General Store,Mount Airy,36.49414238,-80.54171124,4,1
-82.61283247,35.59230051,5535,Mitchell,Mountain Energy,Asheville,35.59230051,-82.61283247,0,1
-83.80114953,35.32092803,5536,Graham,Mountain Energy,Robbinsville,35.32092803,-83.80114953,0,0
-83.80386117,35.32611233,5537,Graham,Mountain Energy #120,Robbinsville,35.32611233,-83.80386117,24,2
-78.89966687,35.00268901,5538,Cumberland,Murphy Express,Fayetteville,35.00268901,-78.89966687,64,16
-81.52673356,35.92722561,5539,Caldwell,Murphy Express #7538,Lenoir,35.92722561,-81.52673356,36,4
-81.0039682,35.44999674,5540,Lincoln,Murphy Express #8527,Denver,35.44999674,-81.0039682,34,4
-81.2032804,36.14985762,5541,Wilkes,Murphy Express #8558,Wilkesboro,36.14985762,-81.2032804,48,4
-78.77961982,35.59426095,5542,Wake,Murphy Express #8644,Fuquay-Varina,35.59426094,-78.77961982,48,4
-81.24395179,35.48687458,5543,Lincoln,Murphy Express #8703,Lincolnton,35.48687458,-81.24395179,36,4
-78.37455721,33.98062143,5544,Brunswick,Murphy Express #8715,Shallotte,33.98062143,-78.37455721,45,4
-81.70029646,35.72898206,5545,Burke,Murphy Express #8719,Morganton,35.72898206,-81.70029646,48,4
-78.65470667,35.71861384,5546,Wake,Murphy Express #8724,Raleigh,35.71861384,-78.65470667,42,4
-76.96905756,36.27035383,5547,Hertford,Murphy Express #8733,Ahoskie,36.27035383,-76.96905756,36,4
-79.78988902,35.69645699,5548,Randolph,Murphy Express #8734,Asheboro,35.69645699,-79.78988902,36,4
-80.66796407,35.36579157,5549,Cabarrus,Murphy Express #8738,Concord,35.36579157,-80.66796407,48,4
-78.926543,35.95038457,5550,Durham,Murphy Express #8740,Durham,35.95038457,-78.926543,48,4
-79.26749779,35.32558301,5551,Harnett,Murphy Express #8837,Cameron,35.32558301,-79.26749779,64,16
-80.26084923,36.10310319,5552,Forsyth,Murphy Express#8814,Winston Salem,36.10310319,-80.26084923,48,12
-77.63189048,36.42746654,5553,Halifax,Murphy USA,Roanoke Rapids,36.42746654,-77.63189048,4,0
-80.03123727,35.9943661,5554,Guilford,Murphy USA #7500,High Point,35.9943661,-80.03123727,24,4
-78.84759756,35.7136752,5555,Wake,Murphy USA #7613,Apex,35.7136752,-78.84759756,24,4
-80.89085257,35.22501564,5556,Mecklenburg,Murphy USA #7616,Charlotte,35.22501564,-80.89085258,24,8
-82.83057405,35.89346893,5557,Madison,NC DOT Hot Springs,Hot Springs,35.89346893,-82.83057405,1,1
-82.53968672,35.83371766,5558,Madison,NC DOT Mars Hill,Mars Hill,35.83371765,-82.53968672,2,2
-82.68830178,35.81251846,5559,Madison,NC DOT Marshall,Marshall,35.81251846,-82.68830178,2,2
-79.95975898,35.9647969,5560,Guilford,NC Quick Mart,High Point,35.9647969,-79.95975898,18,2
-78.61231577,35.30810493,5561,Harnett,Needs Valero,Dunn,35.30810493,-78.61231577,18,1
-77.06088646,35.8244264,5562,Martin,New Dixie Mart #222,Williamston,35.8244264,-77.06088646,32,4
-76.31331623,36.15336361,5563,Perquimans,New Hope Community Store,Hertford,36.15336361,-76.31331623,1,1
-76.85920736,34.78462322,5564,Carteret,Newport Mini Mart,Newport,34.78462322,-76.85920736,0,0
-81.16756522,35.63862249,5565,Catawba,Newton Food Mart,Newton,35.63862249,-81.16756522,30,4
-79.47780353,34.75978548,5566,Scotland,Nic's Pic Kwik #15,Laurinburg,34.75978548,-79.47780353,36,0
-81.56712335,35.81950916,5567,Catawba,North Catawa Superette,Lenoir,35.81950916,-81.56712335,6,1
-77.59613667,35.24971661,5568,Lenoir,NYC Platters & Fuel,Kinston,35.24971661,-77.59613667,0,0
-82.66466616,35.78951014,5569,Madison,O. A. Gregory Oil Company,Marshall,35.78951014,-82.66466616,0,1
-78.11053947,33.91224555,5570,Brunswick,Old Brunswick Store,Oak Island,33.91224555,-78.11053947,18,0
-81.1749414,35.54566834,5571,Catawba,Old Country Store,Maiden,35.54566834,-81.1749414,3,0
-80.57022915,36.51191983,5572,Surry,One Stop,Mt Airy,36.51191983,-80.57022915,12,10
-79.00963996,35.01450909,5573,Cumberland,One Stop Shop,Fayetteville,35.01450909,-79.00963996,18,2
-76.26368742,36.28896499,5574,Pasquotank,Pasquotank County School Bus Garage,Elizabeth City,36.28896499,-76.26368742,0,0
-82.89883043,35.53036944,5575,Haywood,Peak Energy,Clyde,35.53036944,-82.89883043,0,0
-84.15484184,35.05355651,5576,Cherokee,Peddler's Country Store,Murphy,35.05355651,-84.15484184,24,2
-80.83022447,35.15443229,5577,Mecklenburg,Perry's At South Park,Charlotte,35.15443229,-80.83022447,0,0
-80.2664276,35.99714466,5578,Forsyth,Peters Creek Mart,Winston-Salem,35.99714466,-80.2664276,0,0
-79.22888217,34.98096393,5579,Hoke,Petro Mart,Raeford,34.98096393,-79.22888217,18,2
-77.88664035,34.21017626,5580,New Hanover,Phoenix Mart #780,Wilmington,34.21017626,-77.88664035,36,4
-77.91607675,34.23837219,5581,New Hanover,Phoenix Mart #781,Wilmington,34.23837219,-77.91607675,0,0
-76.69123755,35.03981492,5582,Pamlico,Piggy Wiggly,Oriental,35.03981492,-76.69123755,24,1
-77.98196124,35.48676988,5583,Wayne,Pikeville Food Mart,Pikeville,35.48676988,-77.98196124,12,0
-79.33069732,36.07103067,5584,Cabarrus,Pilot Travel Center #0057,Mebane,36.07103066,-79.33069732,18,0
-80.22996686,35.99676788,5585,Forsyth,Pit Stop,Winston Salem,35.99676788,-80.22996686,21,0
-80.20352826,35.00263371,5586,Anson,Polkton Express Mart,Polkton,35.00263371,-80.20352826,24,4
-78.44949432,35.75730421,5587,Wake,Poor Boy General Store,Knightdale,35.75730421,-78.44949432,24,3
-76.657201,35.51603101,5588,Beaufort,Pungo Creek Marina,Belhaven,35.51603101,-76.657201,1,1
-79.01344928,35.0604059,5589,Cumberland,Quality Express #2733,Fayetteville,35.06040589,-79.01344928,30,4
-79.97910068,35.92156293,5590,Randolph,Quality Mart,High Point,35.92156293,-79.97910068,18,4
-79.27233143,36.07230484,5591,Alamance,Quality Mart #2,Mebane,36.07230484,-79.27233143,2,2
-82.66652911,35.5451609,5592,Buncombe,Quality Plus,Candler,35.5451609,-82.66652911,20,4
-78.61418668,35.81272334,5593,Wake,Quarles Fuel Network #4822,Raleigh,35.81272334,-78.61418669,2,4
-78.75907584,35.90050645,5594,Wake,Quarles Fuel Network #810,Raleigh,35.90050645,-78.75907584,2,3
-78.64311726,35.72412502,5595,Wake,Quarles Fuel Network #811,Garner,35.72412502,-78.64311726,2,3
-79.72707255,36.02316039,5596,Guilford,"Quick & Easy  #14
QUICK AND EASY  14",Greensboro,36.02316039,-79.72707255,30,2
-79.7807482,35.54528882,5597,Randolph,Quick Mart #6,Sea Grove,35.54528881,-79.7807482,0,0
-77.93546965,34.19357705,5598,New Hanover,Quick Stop,Wilmington,34.19357705,-77.93546964,18,0
-80.63520102,36.51096484,5599,Surry,Quick Stop-Franklin Rd.,Mount Airy,36.51096484,-80.63520102,13,0
-80.71917786,35.33417583,5600,Mecklenburg,Quick Trip,Charlotte,35.33417583,-80.71917786,54,8
-80.77093686,35.2631919,5601,Mecklenburg,Quick Trip,Charlotte,35.26410454,-80.7705168,52,8
-80.73284419,35.12922931,5602,Mecklenburg,Quick Trip,Matthews,35.12922931,-80.73284419,60,8
-80.85880694,35.23666245,5603,Mecklenburg,Quick-N-EZ,Charlotte,35.23668982,-80.85840957,12,0
-80.73711678,35.25782051,5604,Mecklenburg,Quik Trip  #1051,Charlotte,35.25782051,-80.73711678,50,8
-81.18839741,35.29085464,5605,Gaston,Quik Trip #1042,Gastonia,35.29093871,-81.18802862,76,8
-80.82941508,35.20797339,5606,Mecklenburg,Quik Trip #1072,Charlotte,35.20797339,-80.82941508,46,8
-81.0002344,35.44814144,5607,Lincoln,QuikTrip # 1017,Denver,35.44814144,-81.0002344,54,4
-80.60106157,35.47326326,5608,Cabarrus,QuikTrip #1003,Kannapolis,35.47326326,-80.60106157,60,4
-80.88982796,35.22410525,5609,Mecklenburg,QuikTrip #1004,Charlotte,35.22410525,-80.88982796,54,8
-80.63543368,35.39464156,5610,Cabarrus,QuikTrip #1012,Concord,35.39464156,-80.63543368,68,6
-80.60929678,35.45073243,5611,Cabarrus,QuikTrip #1022,Kannapolis,35.45073243,-80.60929678,55,4
-80.63543368,35.39464156,5612,Cabarrus,QuikTrip #1030,Concord,35.39464156,-80.63543368,58,6
-80.56603115,35.49851079,5613,Cabarrus,QuikTrip #1044,Kannapolis,35.49851079,-80.56603115,6,0
-80.7820281,35.21131051,5614,Mecklenburg,QuikTrip #1052,Charlotte,35.21131051,-80.78202809,64,8
-80.72928212,35.20254317,5615,Mecklenburg,QuikTrip #1053,Charlotte,35.20254317,-80.72928212,64,8
-80.75694245,35.20978312,5616,Mecklenburg,QuikTrip #1059,Charlotte,35.20978312,-80.75694245,52,8
-80.93959055,35.13489894,5617,Mecklenburg,QuikTrip #1065,Charlotte,35.13489894,-80.93959055,54,4
-80.87611796,35.13690133,5618,Mecklenburg,QuikTrip #1070,Charlotte,35.13690133,-80.87611796,64,4
-80.82941508,35.20797339,5619,Mecklenburg,QuikTrip #1071,Charlotte,35.20797339,-80.82941508,48,4
-80.53192767,34.98881756,5620,Union,QuikTrip #1074,Monroe,34.98881756,-80.53192767,64,4
-80.87295657,35.19482222,5621,Mecklenburg,QuikTrip #1076,Charlotte,35.19482222,-80.87295657,52,8
-80.68852943,35.21479908,5622,Mecklenburg,R & E Express Mart,Charlotte,35.21479908,-80.68852943,26,2
-80.79358371,35.2756431,5623,Mecklenburg,Raceway #973,Charlotte,35.2756431,-80.79358371,0,0
-80.07845782,35.87716877,5624,Davidson,Randolph Rex (Car Lot),Thomas,35.87716877,-80.07845782,6,2
-77.22923976,34.71476775,5625,Onslow,ReidsCenter Service,Hubert,34.71476774,-77.22923976,12,1
-76.61480812,35.53434893,5626,Beaufort,River Forest Manor & Marina,Belhaven,35.53434893,-76.61480812,0,0
-78.51901743,35.96068209,5627,Wake,Rose Mart #208,Wake Forest,35.96068209,-78.51901743,24,0
-78.5475791,35.97645748,5628,Wake,Rose Mart #209,Wake Forest,35.97645748,-78.5475791,24,0
-78.96816,36.42374309,5629,Person,Roxboro Fuel Time,Roxboro,36.42374308,-78.96816,12,0
-81.56372495,35.21398427,5630,Cleveland,Rumman Mini Mart,Shelby,35.21398427,-81.56372495,1,1
-80.86425984,35.50179034,5631,Mecklenburg,Rushco Food Store,Davidson,35.50179034,-80.86425984,36,0
-77.36693533,35.64546006,5632,Pitt,Ryder Truck Rental,Greenville,35.64546006,-77.36693533,0,0
-81.29050421,35.74791333,5633,Catawba,S M Mart,Hickory,35.74791333,-81.29050421,31,0
-77.91097983,35.71564915,5634,Wilson,S&J Mart 4,Wilson,35.71564915,-77.91097983,0,0
-80.87572712,35.59599748,5635,Iredell,Sam's Club #4917,Mooresville,35.59599748,-80.87572712,24,4
-78.5354822,35.95291938,5636,Wake,Sam's Club #6976,Wake Forest,35.95291938,-78.5354822,24,4
-78.52405365,35.95226123,5637,Wake,Sam's Express Car Wash #316,Wake Forest,35.95226123,-78.52405365,36,4
-80.68756162,35.18583468,5638,Mecklenburg,Sam's Express Carwash,Mint Hill,35.18583468,-80.68756162,44,4
-77.81265184,35.96940415,5639,Nash,Sam's Express Mart,Rocky Mount,35.96940414,-77.81265184,42,6
-80.2769873,36.16944915,5640,Forsyth,Sams Express Wash,Winston Salem,36.16944915,-80.2769873,30,0
-80.96879036,35.16364412,5641,Mecklenburg,Sams Mart,Charlotte,35.16364412,-80.96879036,42,4
-80.87006966,35.17419984,5642,Mecklenburg,Sam's Mart,Charlotte,35.17419984,-80.87006966,12,2
-78.49495636,35.79228984,5643,Wake,Sam's Xpress Car Wash #320,Knightdale,35.79228984,-78.49495636,36,4
-80.64627999,35.07070676,5644,Union,Sam's XpressCarwash #323,Indian Trail,35.07070676,-80.64627999,6,4
-79.99619459,36.09539284,5645,Guilford,Sandy Ridge Mart,Greensboro,36.09539284,-79.99619459,30,2
-80.88716185,35.2413903,5646,Mecklenburg,Save-A-Lot Food Stores #574,Charlotte,35.24123483,-80.88783373,0,0
-82.01271854,35.21186849,5647,Polk,Scruggs & Sons,Columbus,35.21186849,-82.01271854,0,0
-78.93845205,35.42015725,5648,Harnett,Seminole Mart #3,Lillington,35.42015725,-78.93845204,4,2
-75.6678841,35.89896505,5649,Dare,Shallowbag Bay Club (Marina),Manteo,35.89896505,-75.6678841,2,0
